# TRAINING-SIMULATION STAFF ROSTER — the people are fictional by design.
#
# PROVENANCE: this is the CLIENT'S roster, received 2026-08-19 and prepared by
# them 13 Aug 2026 (Riverbend-Staff-Roster-TRAINING-SIMULATION.html), amended
# 20 Aug 2026 to add Grace Kim. It REPLACES the roster we invented to shape the
# exercise — that earlier cast (Marcus Bell, Yusuf Demir, Aisha Kone, Diego
# Marquez, Nadia Osei, Owen Fitzgerald, Grace Liang) is gone. Do not plan
# against it; see git history if a prior report needs explaining.
#
# Riverbend is a training simulation, so there is no other roster behind this
# one, and a report built from it is the intended basis for review and sign-off.
#
# Five columns as before, plus proposed_role: the role the CLIENT proposes for
# each person. It is a CROSS-CHECK, never the answer — the mapping derives its
# own proposal and the report flags any disagreement. That catches both a stale
# FUNCTION_TO_ROLE table and a typo on the client's side.
#
# THREE THINGS THIS FILE CANNOT CARRY, all raised with the client 2026-08-20:
#  1. The shared logins (frontdesk, labtech) and the orphaned itadmin are
#     ACCOUNT facts, not people. A real HR export carries no usernames, so they
#     are absent here by design and surface from the account side instead.
#  2. One front-desk "float staffer" is named nowhere in the client's roster.
#     Splitting the frontdesk shared login is blocked until they name them.
#  3. The client's header claims 22 current staff. This file has 20 rows, of
#     which 18 are current staff and 2 are departures. So 18 identifiable +
#     1 unnamed float = 19 current staff accounted for, against their 22 —
#     THREE unaccounted for. Asked 2026-08-20; unresolved.
#
# Lines beginning with '#' are comments and are skipped by the reader.
name,function,department,clinic,status,proposed_role
Maya Okonkwo,Chief Operating Officer,Executive,Network,active,management
Rosa Delgado,Patient registration,Front Office,Riverbend Main,active,front_desk
Jin Park,Patient registration,Front Office,Riverbend East,active,front_desk
Anil Patel MD,Physician family medicine,Clinical,Riverbend Main,active,clinician
Anita Nguyen MD,Physician internal medicine,Clinical,Riverbend Main,active,clinician
Sandra Lee MD,Physician pediatrics,Clinical,Riverbend East,active,clinician
Grace Kim MD,Physician internal medicine,Clinical,Riverbend Main,active,clinician
Karen Cole RN,Registered nurse,Clinical,Riverbend Main,active,nursing_ma
Tom Reyes,Billing specialist,Revenue Cycle,Network,active,billing
Dana White,Release of information clerk,Health Information Mgmt,Network,active,roi_clerk
Marisol Vega,Scheduler,Front Office,Riverbend East,active,scheduler
Sofia Marin,Patient registration agency,Front Office,Riverbend East,temp_ends_2026-09-30,front_desk
Ben Osei,Laboratory technician,Laboratory,Riverbend Main,active,lab
Priya Raman,Laboratory technician,Laboratory,Riverbend East,active,lab
Grace Iwu MA,Medical assistant,Clinical,Riverbend East,active,nursing_ma
Daniel Okafor,IT administrator,Information Technology,Network,active,it_admin
Thomas Bright,Practice manager,Operations,Network,active,management
Renee Alvarez,Billing specialist,Revenue Cycle,Riverbend East,active,billing
Marcus Hale MD,Physician family medicine,Clinical,,departed_2026-05,
Erin Castillo,Front desk agency,Front Office,,departed_2026-02,
